name,category,effectIndex,startsCombo,combosWith
Quick Attack,cool,1,FALSE,
Tailwind,cool,1,FALSE,
Vacuum Wave,cool,1,FALSE,
Water Shuriken,cool,1,FALSE,
Bullet Punch,tough,1,FALSE,
Rock Polish,tough,1,TRUE,Baton Pass|Electro Ball
Ice Shard,beauty,1,FALSE,
Feint,clever,1,FALSE,
Lock-On,clever,1,TRUE,Fissure|Guillotine|Horn Drill|Sheer Cold
Me First,clever,1,FALSE,
Mind Reader,clever,1,TRUE,Fissure|Guillotine|Horn Drill|Sheer Cold
Quash,clever,1,FALSE,
Shadow Sneak,clever,1,FALSE,
Baby-Doll Eyes,cute,1,FALSE,
Circle Throw,cool,2,FALSE,
Roar,cool,2,FALSE,
Bide,tough,2,FALSE,
Curse,tough,2,FALSE,
Dragon Tail,tough,2,FALSE,
Endure,tough,2,TRUE,Endeavor|Flail|Reversal|Pain Split
Whirlwind,clever,2,FALSE,
After You,cute,2,FALSE,
Dig,tough,3,FALSE,
Harden,tough,3,FALSE,
Swallow,tough,3,FALSE,
Dive,beauty,3,FALSE,
Light Screen,beauty,3,FALSE,
Safeguard,beauty,3,FALSE,
Fly,clever,3,FALSE,
Reflect,clever,3,FALSE,
Defend Order,clever,3,FALSE,
Grass Whistle,clever,3,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Odor Sleuth,clever,3,FALSE,
Defense Curl,cute,3,TRUE,Rollout|Ice Ball
Protect,cute,3,FALSE,
Refresh,cute,3,FALSE,
Substitute,cute,3,FALSE,
Sweet Scent,cute,3,FALSE,
Withdraw,cute,3,FALSE,
Barrier,cool,4,FALSE,
Detect,cool,4,FALSE,
King's Shield,cool,4,FALSE,
Phantom Force,cool,4,FALSE,
Shadow Force,cool,4,FALSE,
Teleport,cool,4,FALSE,
Acid Armor,tough,4,FALSE,
Iron Defense,tough,4,FALSE,
Spiky Shield,tough,4,FALSE,
Wide Guard,tough,4,FALSE,
Flower Shield,beauty,4,FALSE,
Heal Bell,beauty,4,FALSE,
Mist,beauty,4,FALSE,
Aromatherapy,clever,4,FALSE,
Amnesia,cute,4,TRUE,Baton Pass|Stored Power
Bounce,cute,4,FALSE,
Cotton Guard,cute,4,TRUE,Baton Pass|Stored Power
Hold Hands,cute,4,TRUE,Circle Throw|Seismic Toss|Sky Drop|Smack Down|Storm Throw|Vital Throw
Minimize,cute,4,FALSE,
Rest,cute,4,TRUE,Snore|Sleep Talk
Bulk Up,cool,5,FALSE,
Double Team,cool,5,FALSE,
Dragon Dance,cool,5,FALSE,
Focus Energy,cool,5,TRUE,Aeroblast|Attack Order|Blaze Kick|Cross Poison|Drill Run|Karate Chop|Leaf Blade|Night Slash|Poison Tail|Psycho Cut|Shadow Claw|Spacial Rend|Stone Edge
Ancient Power,tough,5,FALSE,
Coil,tough,5,FALSE,
Rototiller,tough,5,TRUE,Bullet Seed|Leech Seed|Seed Bomb|Worry Seed
Stockpile,tough,5,TRUE,Spit Up|Swallow
Aqua Ring,beauty,5,FALSE,
Aromatic Mist,beauty,5,FALSE,
Autotomize,beauty,5,TRUE,Baton Pass|Electro Ball
Cosmic Power,beauty,5,FALSE,
Geomancy,beauty,5,FALSE,
Growth,beauty,5,FALSE,
Meditate,beauty,5,FALSE,
Ominous Wind,beauty,5,FALSE,
Quiver Dance,beauty,5,FALSE,
Silver Wind,beauty,5,FALSE,
Swords Dance,beauty,5,FALSE,
Tail Glow,beauty,5,FALSE,
Calm Mind,clever,5,TRUE,Baton Pass|Stored Power
Charge,clever,5,TRUE,Bolt Strike|Charge Beam|Discharge|Electro Ball|Fusion Bolt|Nuzzle|Parabolic Charge|Shock Wave|Spark|Thunder|Thunder Fang|Thunder Punch|Thunder Shock|Thunderbolt|Volt Switch|Volt Tackle
Ingrain,clever,5,FALSE,
Leech Seed,clever,5,FALSE,
Magnetic Flux,clever,5,FALSE,
Nasty Plot,clever,5,TRUE,Baton Pass|Stored Power
Shift Gear,clever,5,TRUE,Gear Grind
Hone Claws,cute,5,TRUE,Baton Pass|Stored Power
Lucky Chant,cute,5,FALSE,
Sharpen,cute,5,FALSE,
Acrobatics,cool,6,FALSE,
Flame Charge,cool,6,FALSE,
Techno Blast,cool,6,FALSE,
Belch,tough,6,FALSE,
Power-Up Punch,tough,6,FALSE,
Spit Up,tough,6,FALSE,
Charge Beam,beauty,6,FALSE,
Fiery Dance,beauty,6,FALSE,
Beat Up,clever,6,FALSE,
Secret Power,clever,6,FALSE,
Stored Power,clever,6,FALSE,
Baton Pass,cute,6,FALSE,
Last Resort,cute,6,FALSE,
Aerial Ace,cool,7,FALSE,
Defog,cool,7,FALSE,
Magnet Bomb,cool,7,FALSE,
Quick Guard,cool,7,FALSE,
Shock Wave,cool,7,FALSE,
Swift,cool,7,FALSE,
Noble Roar,tough,7,FALSE,
Aura Sphere,beauty,7,FALSE,
Clear Smog,beauty,7,FALSE,
Magical Leaf,beauty,7,FALSE,
Feint Attack,clever,7,FALSE,
Miracle Eye,clever,7,TRUE,Fissure|Guillotine|Horn Drill|Sheer Cold
Shadow Punch,clever,7,FALSE,
Disarming Voice,cute,7,FALSE,
Milk Drink,cute,7,FALSE,
Soft-Boiled,cute,7,TRUE,Egg Bomb
Howl,cool,8,FALSE,
Metal Burst,cool,8,FALSE,
Vital Throw,cool,8,FALSE,
Counter,tough,8,FALSE,
Endeavor,tough,8,FALSE,
Focus Punch,tough,8,FALSE,
Payback,tough,8,FALSE,
Revenge,tough,8,FALSE,
Feather Dance,beauty,8,FALSE,
Magic Coat,beauty,8,FALSE,
Mirror Coat,beauty,8,FALSE,
Psycho Shift,clever,8,FALSE,
Facade,cute,8,FALSE,
Growl,cute,8,FALSE,
Struggle Bug,cute,8,FALSE,
Tail Whip,cute,8,FALSE,
Fusion Bolt,cool,9,FALSE,
Gyro Ball,cool,9,FALSE,
Reversal,cool,9,FALSE,
Trump Card,cool,9,FALSE,
Low Kick,tough,9,FALSE,
Fusion Flare,beauty,9,FALSE,
Assurance,clever,9,FALSE,
Flail,cute,9,FALSE,
Grass Knot,cute,9,FALSE,
Bullet Seed,cool,10,FALSE,
Fury Attack,cool,10,FALSE,
Pin Missile,cool,10,FALSE,
Spike Cannon,cool,10,FALSE,
Acupressure,tough,10,FALSE,
Arm Thrust,tough,10,FALSE,
Bone Rush,tough,10,FALSE,
Comet Punch,tough,10,FALSE,
Fury Swipes,tough,10,FALSE,
Rock Blast,tough,10,FALSE,
Icicle Spear,beauty,10,FALSE,
Moonlight,beauty,10,FALSE,
Morning Sun,beauty,10,FALSE,
Tri Attack,beauty,10,FALSE,
Psywave,clever,10,FALSE,
Synthesis,clever,10,FALSE,
Assist,cute,10,FALSE,
Barrage,cute,10,FALSE,
Double Slap,cute,10,FALSE,
Metronome,cute,10,FALSE,
Sleep Talk,cute,10,FALSE,
Tail Slap,cute,10,FALSE,
Brave Bird,cool,11,FALSE,
Flare Blitz,cool,11,FALSE,
High Jump Kick,cool,11,FALSE,
Jump Kick,cool,11,FALSE,
Outrage,cool,11,FALSE,
Submission,cool,11,FALSE,
V-create,cool,11,FALSE,
Volt Tackle,cool,11,FALSE,
Close Combat,tough,11,FALSE,
Double-Edge,tough,11,FALSE,
Hammer Arm,tough,11,FALSE,
Head Charge,tough,11,FALSE,
Head Smash,tough,11,FALSE,
Superpower,tough,11,FALSE,
Take Down,tough,11,FALSE,
Thrash,tough,11,FALSE,
Wild Charge,tough,11,FALSE,
Wood Hammer,tough,11,FALSE,
Draco Meteor,beauty,11,FALSE,
Dragon Ascent,beauty,11,FALSE,
Eruption,beauty,11,FALSE,
Leaf Storm,beauty,11,FALSE,
Light of Ruin,beauty,11,FALSE,
Overheat,beauty,11,FALSE,
Petal Dance,beauty,11,FALSE,
Seed Flare,beauty,11,FALSE,
Spacial Rend,beauty,11,FALSE,
Water Spout,beauty,11,FALSE,
Psycho Boost,clever,11,FALSE,
Belly Drum,cute,11,FALSE,
Hyper Beam,cool,12,FALSE,
Frenzy Plant,cool,12,FALSE,
Boomburst,tough,12,FALSE,
Giga Impact,tough,12,FALSE,
Grudge,tough,12,FALSE,
Rock Wrecker,tough,12,FALSE,
Blast Burn,beauty,12,FALSE,
Hydro Cannon,beauty,12,FALSE,
Roar of Time,beauty,12,FALSE,
Teeter Dance,cute,12,FALSE,
Final Gambit,tough,13,FALSE,
Memento,tough,13,FALSE,
Explosion,beauty,13,FALSE,
Healing Wish,beauty,13,FALSE,
Lunar Dance,beauty,13,FALSE,
Self-Destruct,beauty,13,FALSE,
Destiny Bond,clever,13,FALSE,
Stealth Rock,cool,14,TRUE,Circle Throw|Dragon Tail|Whirlwind|Roar
Scald,tough,14,FALSE,
Torment,tough,14,TRUE,Counter|Destiny Bond|Grudge|King's Shield|Metal Burst|Mirror Coat|Spite
Mean Look,beauty,14,TRUE,Explosion|Memento|Perish Song|Self-Destruct
Relic Song,beauty,14,FALSE,
Dark Void,clever,14,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Disable,clever,14,FALSE,
Flatter,clever,14,FALSE,
Gravity,clever,14,FALSE,
Magnet Rise,clever,14,FALSE,
Spider Web,clever,14,TRUE,Explosion|Memento|Perish Song|Self-Destruct
Spikes,clever,14,TRUE,Circle Throw|Dragon Tail|Roar|Whirlwind
Telekinesis,clever,14,FALSE,
Toxic Spikes,clever,14,TRUE,Hex|Venom Drench|Venoshock|Circle Throw|Dragon Tail|Roar|Whirlwind
Worry Seed,clever,14,FALSE,
Attract,cute,14,FALSE,
Block,cute,14,TRUE,Explosion|Memento|Perish Song|Self-Destruct
Encore,cute,14,TRUE,Counter|Destiny Bond|Grudge|King's Shield|Metal Burst|Mirror Coat|Spite
Sing,cute,14,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Sweet Kiss,cute,14,FALSE,
Yawn,cute,14,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Electro Ball,cool,15,FALSE,
Hyperspace Fury,tough,15,FALSE,
Work Up,tough,15,FALSE,
Grassy Terrain,beauty,15,FALSE,
Misty Terrain,beauty,15,FALSE,
Origin Pulse,beauty,15,FALSE,
Crafty Shield,clever,15,FALSE,
Electric Terrain,clever,15,FALSE,
Hyperspace Hole,clever,15,FALSE,
Sucker Punch,clever,15,FALSE,
Aeroblast,cool,16,FALSE,
Parting Shot,cool,16,FALSE,
Precipice Blades,cool,16,FALSE,
Heat Crash,tough,16,FALSE,
Heavy Slam,tough,16,FALSE,
Shell Smash,tough,16,TRUE,Baton Pass|Electro Ball
Diamond Storm,beauty,16,FALSE,
Doom Desire,beauty,16,FALSE,
Icicle Crash,beauty,16,FALSE,
Sacred Fire,beauty,16,FALSE,
Steam Eruption,beauty,16,FALSE,
Wish,cute,16,TRUE,Bestow|Fling|Present
Sacred Sword,cool,17,FALSE,
Storm Throw,cool,17,FALSE,
Chip Away,tough,17,FALSE,
Flying Press,tough,17,FALSE,
Fire Pledge,beauty,17,FALSE,
Grass Pledge,beauty,17,FALSE,
Heal Pulse,beauty,17,FALSE,
Water Pledge,beauty,17,FALSE,
Pay Day,clever,17,FALSE,
Celebrate,cute,17,TRUE,Bestow|Fling|Present
Happy Hour,cute,17,TRUE,Bestow|Fling|Present
Mud Sport,cute,17,FALSE,
Water Sport,cute,17,FALSE,
Fell Stinger,cool,18,FALSE,
Mega Kick,cool,18,FALSE,
Rapid Spin,cool,18,FALSE,
Thunder,cool,18,FALSE,
Magnitude,tough,18,FALSE,
Power Whip,tough,18,FALSE,
Fire Blast,beauty,18,FALSE,
Hydro Pump,beauty,18,FALSE,
Nature Power,beauty,18,FALSE,
Rain Dance,beauty,18,TRUE,Hurricane|Soak|Thunder|Water Sport|Weather Ball
Sunny Day,beauty,18,TRUE,Growth|Moonlight|Morning Sun|Solar Beam|Synthesis|Weather Ball
Natural Gift,clever,18,FALSE,
Bestow,cute,18,FALSE,
Play Nice,cute,18,TRUE,Circle Throw|Seismic Toss|Sky Drop|Smack Down|Storm Throw|Vital Throw|Wake-Up Slap
Blaze Kick,cool,19,FALSE,
Dragon Rage,cool,19,FALSE,
Fury Cutter,cool,19,FALSE,
Hyper Fang,cool,19,FALSE,
Leaf Blade,cool,19,FALSE,
Leaf Tornado,cool,19,FALSE,
Megahorn,cool,19,FALSE,
Meteor Mash,cool,19,FALSE,
Night Daze,cool,19,FALSE,
Psystrike,cool,19,FALSE,
Razor Shell,cool,19,FALSE,
Searing Shot,cool,19,FALSE,
Sonic Boom,cool,19,FALSE,
Triple Kick,cool,19,FALSE,
Bone Club,tough,19,FALSE,
Crabhammer,tough,19,FALSE,
Crush Grip,tough,19,FALSE,
Mega Punch,tough,19,FALSE,
Octazooka,tough,19,FALSE,
Seismic Toss,tough,19,FALSE,
Steamroller,tough,19,FALSE,
Blue Flare,beauty,19,FALSE,
Bolt Strike,beauty,19,FALSE,
Echoed Voice,beauty,19,FALSE,
Freeze-Dry,beauty,19,FALSE,
Judgement,beauty,19,FALSE,
Mystical Fire,beauty,19,FALSE,
Secret Sword,beauty,19,FALSE,
Weather Ball,beauty,19,FALSE,
Attack Order,clever,19,FALSE,
Hidden Power,clever,19,FALSE,
Kinesis,clever,19,FALSE,
Night Shade,clever,19,FALSE,
Transform,clever,19,FALSE,
Rollout,cute,19,FALSE,
Present,cute,19,FALSE,
Heart Stamp,cute,19,FALSE,
Dragon Breath,cool,20,FALSE,
Bite,tough,20,FALSE,
Sludge,tough,20,FALSE,
Aurora Beam,beauty,20,FALSE,
Bubble Beam,beauty,20,FALSE,
Mirror Shot,beauty,20,FALSE,
Gust,clever,20,FALSE,
Knock Off,clever,20,FALSE,
Low Sweep,clever,20,FALSE,
Mega Drain,clever,20,FALSE,
Poison Sting,clever,20,FALSE,
Smokescreen,clever,20,FALSE,
String Shot,clever,20,TRUE,Electroweb|Spider Web|Sticky Web
Astonish,cute,20,FALSE,
Fake Out,cute,20,FALSE,
Frustration,cute,20,FALSE,
Lick,cute,20,FALSE,
Mud Bomb,cute,20,FALSE,
Air Slash,cool,21,FALSE,
Crush Claw,cool,21,FALSE,
Body Slam,tough,21,FALSE,
Crunch,tough,21,FALSE,
Bug Buzz,beauty,21,FALSE,
Ice Beam,beauty,21,FALSE,
Inferno,beauty,21,TRUE,Hex
Moonblast,beauty,21,FALSE,
Psyshock,beauty,21,FALSE,
Giga Drain,clever,21,FALSE,
Hyper Voice,cool,22,FALSE,
Bulldoze,tough,22,FALSE,
Lava Plume,tough,22,FALSE,
Muddy Water,tough,22,FALSE,
Rock Slide,tough,22,FALSE,
Discharge,beauty,22,FALSE,
Heat Wave,beauty,22,FALSE,
Land's Wrath,beauty,22,FALSE,
Petal Blizzard,beauty,22,FALSE,
Surf,beauty,22,FALSE,
Thunder Wave,cool,23,TRUE,Hex|Smelling Salts
Mat Block,cool,23,FALSE,
Glare,tough,23,TRUE,Hex|Smelling Salts
Rage,tough,23,FALSE,
Blizzard,beauty,23,FALSE,
Spore,beauty,23,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Eerie Impulse,clever,23,FALSE,
Hypnosis,clever,23,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Metal Sound,clever,23,FALSE,
Nightmare,clever,23,FALSE,
Sleep Powder,clever,23,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Cross Chop,cool,24,FALSE,
Drill Peck,cool,24,FALSE,
Night Slash,cool,24,FALSE,
Razor Wind,cool,24,FALSE,
Retaliate,cool,24,FALSE,
Sky Attack,cool,24,FALSE,
Solar Beam,cool,24,FALSE,
Steel Wing,cool,24,FALSE,
Brine,tough,24,FALSE,
Dragon Rush,tough,24,FALSE,
Drill Run,tough,24,FALSE,
Skull Bash,tough,24,FALSE,
Smelling Salts,tough,24,FALSE,
Stone Edge,tough,24,FALSE,
Wake-Up Slap,tough,24,FALSE,
Avalanche,beauty,24,FALSE,
Flame Wheel,beauty,24,FALSE,
Freeze Shock,beauty,24,FALSE,
Ice Burn,beauty,24,FALSE,
Guillotine,cool,25,FALSE,
Horn Drill,cool,25,FALSE,
Zap Cannon,cool,25,TRUE,Hex|Smelling Salts
Earthquake,tough,25,FALSE,
Fissure,tough,25,FALSE,
Gunk Shot,tough,25,FALSE,
Hurricane,tough,25,FALSE,
Sandstorm,tough,25,TRUE,Sand Attack|Sand Tomb|Weather Ball
Spite,tough,25,FALSE,
Super Fang,tough,25,FALSE,
Hail,beauty,25,TRUE,Blizzard|Glaciate|Icicile Crash|Icy Wind|Powder Snow|Weather Ball
Sheer Cold,beauty,25,FALSE,
Forest's Curse,clever,25,FALSE,
Mist Ball,clever,25,FALSE,
Stun Spore,clever,25,TRUE,Hex|Smelling Salts
Dynamic Punch,cool,26,FALSE,
Leer,cool,26,FALSE,
Punishment,cool,26,FALSE,
Sludge Bomb,tough,26,FALSE,
Smack Down,tough,26,FALSE,
Sticky Web,tough,26,FALSE,
Wring Out,tough,26,FALSE,
Cotton Spore,beauty,26,FALSE,
Electroweb,beauty,26,FALSE,
Confuse Ray,clever,26,FALSE,
Taunt,clever,26,TRUE,Counter|Destiny Bond|Grudge|King's Shield|Metal Burst|Mirror Coat|Spite
Charm,cute,26,FALSE,
Soak,cute,26,FALSE,
Uproar,cute,26,FALSE,
Cross Poison,cool,27,FALSE,
Double Hit,cool,27,FALSE,
Double Kick,cool,27,FALSE,
Extrasensory,cool,27,FALSE,
Sky Uppercut,cool,27,FALSE,
Twineedle,cool,27,FALSE,
X-Scissor,cool,27,FALSE,
Bonemerang,tough,27,FALSE,
Dual Chop,tough,27,FALSE,
Acid Spray,beauty,27,FALSE,
Thousand Arrows,beauty,27,FALSE,
Electrify,clever,27,FALSE,
Foresight,clever,27,FALSE,
Heal Order,clever,27,FALSE,
Hex,clever,27,FALSE,
Luster Purge,clever,27,FALSE,
Pursuit,clever,27,FALSE,
Switcheroo,clever,27,FALSE,
Trick,clever,27,FALSE,
Entrainment,cute,27,TRUE,Circle Throw|Seismic Toss|Sky Drop|Smack Down|Storm Throw|Vital Throw
Nuzzle,cute,27,TRUE,Hex|Smelling Salts
Trick-or-Treat,cute,27,FALSE,
Oblivion Wing,cool,28,FALSE,
Camouflage,clever,28,FALSE,
Guard Split,clever,28,FALSE,
Guard Swap,clever,28,FALSE,
Heart Swap,clever,28,FALSE,
Pain Split,clever,28,FALSE,
Parabolic Charge,clever,28,TRUE,Electrify
Power Split,clever,28,FALSE,
Power Swap,clever,28,FALSE,
Draining Kiss,cute,28,FALSE,
False Swipe,cool,29,FALSE,
Hold Back,cool,29,FALSE,
Volt Switch,cool,29,FALSE,
Snarl,tough,29,FALSE,
Frost Breath,beauty,29,FALSE,
Icy Wind,beauty,29,FALSE,
Lovely Kiss,beauty,29,TRUE,Dream Eater|Hex|Nightmare|Wake-Up Slap
Perish Song,beauty,29,FALSE,
Powder,clever,29,FALSE,
Roost,clever,29,FALSE,
Captivate,cute,29,FALSE,
Fake Tears,cute,29,FALSE,
Slack Off,cute,29,FALSE,
Snore,cute,29,FALSE,
Splash,cute,29,FALSE,
U-turn,cute,29,FALSE,
Conversion,beauty,30,FALSE,
Conversion 2,beauty,30,FALSE,
Round,beauty,30,FALSE,
Venoshock,beauty,30,FALSE,
Dream Eater,clever,30,FALSE,
Future Sight,clever,30,FALSE,
Power Trick,clever,30,FALSE,
Psych Up,clever,30,FALSE,
Recover,clever,30,FALSE,
Reflect Type,clever,30,TRUE,Synchronoise
Synchronoise,clever,30,FALSE,
Constrict,tough,31,FALSE,
Gastro Acid,tough,31,FALSE,
Scary Face,tough,31,FALSE,
Sludge Wave,tough,31,FALSE,
Thousand Waves,tough,31,FALSE,
Haze,beauty,31,FALSE,
Acid,clever,31,FALSE,
Embargo,clever,31,FALSE,
Poison Powder,clever,31,TRUE,Hex|Venom Drench|Venoshock
Poison Tail,clever,31,FALSE,
Toxic,clever,31,TRUE,Hex|Venom Drench|Venoshock
Venom Drench,clever,31,FALSE,
Bug Bite,cute,31,FALSE,
Chatter,cute,31,FALSE,
Confide,cute,31,FALSE,
Fling,cute,31,FALSE,
Mud-Slap,cute,31,FALSE,
Play Rough,cute,31,FALSE,
Pluck,cute,31,FALSE,
Simple Beam,cute,31,FALSE,
Swagger,cute,31,FALSE,
Tickle,cute,31,FALSE,
Incinerate,tough,32,FALSE,
Rock Climb,tough,32,FALSE,
Flame Burst,beauty,32,FALSE,
Flash,beauty,32,FALSE,
Psybeam,beauty,32,FALSE,
Signal Beam,beauty,32,FALSE,
Water Pulse,beauty,32,FALSE,
Will-O-Wisp,beauty,32,TRUE,Hex
Poison Gas,clever,32,TRUE,Hex|Venom Drench|Venoshock
Rock Tomb,clever,32,FALSE,
Screech,clever,32,FALSE,
Supersonic,clever,32,FALSE,
Dizzy Punch,cute,32,FALSE,
Sand Attack,cute,32,FALSE,
Bind,tough,33,FALSE,
Clamp,tough,33,FALSE,
Magma Storm,tough,33,FALSE,
Sky Drop,tough,33,FALSE,
Wrap,tough,33,FALSE,
Fire Spin,beauty,33,FALSE,
Glaciate,beauty,33,FALSE,
Ice Ball,beauty,33,FALSE,
Ion Deluge,beauty,33,FALSE,
Whirlpool,beauty,33,FALSE,
Fairy Lock,clever,33,FALSE,
Heal Block,clever,33,FALSE,
Imprison,clever,33,FALSE,
Magic Room,clever,33,FALSE,
Rage Powder,clever,33,FALSE,
Sand Tomb,clever,33,FALSE,
Follow Me,cute,33,FALSE,
Infestation,cute,33,FALSE,
Drain Punch,tough,34,FALSE,
Horn Leech,tough,34,FALSE,
Thief,tough,34,FALSE,
Foul Play,clever,34,FALSE,
Leech Life,clever,34,FALSE,
Mirror Move,clever,34,FALSE,
Recycle,clever,34,FALSE,
Sketch,clever,34,FALSE,
Skill Swap,clever,34,FALSE,
Snatch,clever,34,FALSE,
Copycat,cute,34,FALSE,
Covet,cute,34,TRUE,Bestow|Fling|Present
Mimic,cute,34,FALSE,
Role Play,cute,34,FALSE,
Ally Switch,clever,35,FALSE,
Topsy-Turvy,clever,35,FALSE,
Trick Room,clever,35,FALSE,
Wonder Room,clever,35,FALSE,
Struggle,tough,0,FALSE,
